,query,measure_new,measure_mql
12305,what is trend of filled hours across number of facility,"{'measure': ['UNFILLED_COUNT', 'FSP_LATITUDE'], 'measure_label': ['Fill Rate Opened', 'OPENED_HOURS']}",{'measure': None}
11657,what is worked hours in september 2022,"{'measure': ['AFS_WORKED_HOURS', 'FOP_LONGITUDE', 'AFS_WORKED_HOURS'], 'measure_label': ['Latitude', 'Assigned Fill Rate', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
4261,what is growth of number of providers across arizona,"{'measure': ['OPENED_HOURS', 'FILLED_COUNT'], 'measure_label': ['Latitude', 'ALF Beds']}",{'measure': None}
3775,what is daily trend of scheduled hours in march 2023,"{'measure': ['FFP_ALF_BEDS', 'FSP_SHIFT_HOURS'], 'measure_label': ['Scheduled Hours', 'Max Rate']}",{'measure': None}
14969,what is weekly trend of onboard completions,"{'measure': ['AFS_GROSS_PAYMENT_AMOUNT', 'AFS_SCHEDULED_HOURS'], 'measure_label': ['SNF Beds', 'Filled Count']}",{'measure': None}
6874,what is trend of number of requested shifts,"{'measure': ['AFS_SCHEDULED_HOURS', 'FFP_LATITUDE'], 'measure_label': ['FFP_ALF_BEDS', 'Opening Hour']}",{'measure': None}
6985,trend of scheduled hours,"{'measure': ['AFS_WORKED_HOURS', 'FFP_NUM_TEAM_MEMBERS'], 'measure_label': ['PROFIT', 'Profit in Dollars']}",{'measure': None}
11058,trend of worked hours scheduled hours and filled hours,"{'measure': ['AFS_GROSS_PAYMENT_AMOUNT', 'FILLED_COUNT', 'AFS_WORKED_HOURS'], 'measure_label': ['FILLED_COUNT', 'PROFIT', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
13860,trend of assigned shift and worked shift,"{'measure': ['AFS_DEFAULT_RATE', 'FFP_LONGITUDE'], 'measure_label': ['Worked Hours', 'Fill Rate Assigned']}",{'measure': None}
14399,trend of profit by skill in 2023,"{'measure': ['FFP_LATITUDE', 'FFP_LONGITUDE', 'PROFIT'], 'measure_label': ['OPENED_HOURS', 'Contract Rate', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
2401,what is trend of unfilled hours across number of facility,"{'measure': ['AFS_CONTRACT_RATE', 'COUNT(DISTINCT FACILITY_ID)'], 'measure_label': ['Default Rate', 'Filled Count']}",{'measure': None}
15830,trend of worked hours and new providers,"{'measure': ['AFS_SCHEDULED_HOURS', 'AFS_GROSS_PAYMENT_AMOUNT'], 'measure_label': ['SNF Beds', 'Opening Hour']}",{'measure': None}
10868,what are top 5 facilities for worked hours,"{'measure': ['AFS_GROSS_PAYMENT_AMOUNT', 'OPENED_HOURS', 'AFS_WORKED_HOURS'], 'measure_label': ['Unfilled Count', 'ALF Beds', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
4,why did scheduled hours increase in 2022,"{'measure': ['FILLED_COUNT', 'FSP_SHIFT_HOURS', 'Opening Hour'], 'measure_label': ['Active Facility', 'OPENED_HOURS', 'Opening Hour']}","{'measure': {'scheduled hours': {'Opening Hour': {'label': 'Opening Hour', 'order': 'desc'}}}}"
14902,trend of facilities,"{'measure': ['FFP_NUM_TEAM_MEMBERS', 'FILLED_COUNT'], 'measure_label': ['Scheduled Hours', 'OPENED_HOURS']}",{'measure': None}
8210,why did scheduled hours changed in march 2023,"{'measure': ['FILLED_COUNT', 'FSP_LATITUDE'], 'measure_label': ['Unassigned Shift', 'SNF Beds']}",{'measure': None}
15546,growth of top 10 facilities by profit in 2023,"{'measure': ['SCHEDULEDHOURS', 'COUNT(DISTINCT FACILITY_ID)'], 'measure_label': ['Assigned Fill Rate', 'Profit']}",{'measure': None}
17034,growth of top 5 skill by profit in 2023,"{'measure': ['AFS_CONTRACT_RATE', 'AFS_NUMBER_REQUESTS_FOR_SHIFT'], 'measure_label': ['Assigned Fill Rate', 'Unassigned Shift']}",{'measure': None}
14374,what will be my profit in next 3 months,"{'measure': ['FFP_LATITUDE', 'FOP_LONGITUDE', 'PROFIT'], 'measure_label': ['Scheduled Hours', 'Fill Rate Opened', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
2516,what is monthly growth of worked hours for rn,"{'measure': ['SCHEDULEDHOURS', 'WORKED_COUNT'], 'measure_label': ['Opening Hour', 'Fill Rate Opened']}",{'measure': None}
12780,trend of requested hours for kansas city in quarter2 2022,"{'measure': ['SCHEDULEDHOURS', 'FPP_LONGITUDE'], 'measure_label': ['SNF Beds', 'Default Rate']}",{'measure': None}
8486,why did profit decreased for midwest in feb 2022 for cna,"{'measure': ['AFS_SCHEDULED_HOURS', 'FFP_LONGITUDE', 'PROFIT'], 'measure_label': ['Unassigned Shift', 'FILLED_HOURS', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
9598,what will be my requested hours for next 3 months,"{'measure': ['WORKED_COUNT', 'FSP_LATITUDE'], 'measure_label': ['FILLED_HOURS', 'OPENED_HOURS']}",{'measure': None}
10275,what is profit in aug 2022 for cna,"{'measure': ['FILLED_HOURS', 'AFS_GROSS_PAYMENT_AMOUNT', 'PROFIT'], 'measure_label': ['Scheduled Hours', 'Worked Count', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
4659,why did profit changed in quarter2 2022,"{'measure': ['WORKED_COUNT', 'AFS_GROSS_PAYMENT_AMOUNT', 'PROFIT'], 'measure_label': ['FILLED_COUNT', 'PROFIT', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
13241,why worked hours decrease for missouri,"{'measure': ['AFS_NUMBER_REQUESTS_FOR_SHIFT', 'FILL_RATE_OPENED', 'AFS_WORKED_HOURS'], 'measure_label': ['FILLED_COUNT', 'Active Facility', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
9554,why did profit change for sep 2022 vs oct 2022,"{'measure': ['UNFILLED_COUNT', 'AFS_DEFAULT_RATE', 'PROFIT'], 'measure_label': ['Number Requests For Shift', 'SNF Beds', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
14150,trend of profit,"{'measure': ['AFS_NUMBER_REQUESTS_FOR_SHIFT', 'FILLED_COUNT', 'PROFIT'], 'measure_label': ['Max Rate', 'SNF Beds', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
8782,why did profit changed in quarter2 2022,"{'measure': ['Opening Hour', 'OPENED_HOURS', 'PROFIT'], 'measure_label': ['Gross Payment Amount', 'Scheduled Hours', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
2646,what is trend of filled hours across number of facility,"{'measure': ['WORKED_COUNT', 'AFS_DEFAULT_RATE'], 'measure_label': ['Unassigned Shift', 'Rate']}",{'measure': None}
7991,trend of assigned hours vs requested hours in 2022,"{'measure': ['AFS_GROSS_PAYMENT_AMOUNT', 'AFS_DEFAULT_RATE'], 'measure_label': ['Assigned Fill Rate', 'ScheduledHours']}",{'measure': None}
9612,trend of worked hours scheduled hours and filled hours,"{'measure': ['AFS_SCHEDULED_HOURS', 'Worked Hours', 'AFS_WORKED_HOURS'], 'measure_label': ['FILLED_COUNT', 'Max Rate', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
6178,why did scheduled hours changed in december 2022,"{'measure': ['FSP_LONGITUDE', 'WORKED_COUNT'], 'measure_label': ['Shift Hours', 'Profit']}",{'measure': None}
15144,trend of number of facilities by from jan 2020 to 07 aug 2023 till today,"{'measure': ['FILLED_COUNT', 'Opening Hour'], 'measure_label': ['Max Rate', 'longitude']}",{'measure': None}
4577,which teams had biggest drop in scheduled hours in last 8 weeks,"{'measure': ['FOP_LATITUDE', 'AFS_DEFAULT_RATE'], 'measure_label': ['Worked Count', 'Unassigned Shift']}",{'measure': None}
15335,trend of worked hours,"{'measure': ['FOP_LATITUDE', 'AFS_NUMBER_REQUESTS_FOR_SHIFT', 'AFS_WORKED_HOURS'], 'measure_label': ['Filled Count', 'Rate', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
16834,growth of top 10 facilities by profit in 2023,"{'measure': ['UNFILLED_COUNT', 'Opening Hour'], 'measure_label': ['Gross Payment Amount', 'Scheduled Hours']}",{'measure': None}
14778,how many facilities have more than 500 shifts unfilled in 2023,"{'measure': ['Worked Hours', 'FOP_LONGITUDE'], 'measure_label': ['longitude', 'Shift Hours']}",{'measure': None}
12778,what is trend of worked hours for dallas in 2022,"{'measure': ['AFS_MAX_RATE', 'SRD_RATE', 'AFS_WORKED_HOURS'], 'measure_label': ['Latitude', 'PROFIT', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
6802,trend of worked hours,"{'measure': ['AFS_MAX_RATE', 'FSP_LATITUDE', 'AFS_WORKED_HOURS'], 'measure_label': ['Opening Hour', 'Scheduled Hours', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
16758,what is contribution of illinois in average hourly rate for 2022,"{'measure': ['FPP_LONGITUDE', 'OPENED_HOURS'], 'measure_label': ['ALF Beds', 'FILLEDHOURS']}",{'measure': None}
395,trend of requested hours for illinois,"{'measure': ['FFP_NUM_TEAM_MEMBERS', 'AFS_GROSS_PAYMENT_AMOUNT'], 'measure_label': ['Default Rate', 'Unfilled Count']}",{'measure': None}
1577,what will be profit in next 3 months,"{'measure': ['FPP_LATITUDE', 'AFS_DEFAULT_RATE', 'PROFIT'], 'measure_label': ['SNF Beds', 'Scheduled Hours', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
12332,what are number of providers mom for ot,"{'measure': ['FILLED_COUNT', 'FFP_LONGITUDE'], 'measure_label': ['Number Requests For Shift', 'Team Size']}",{'measure': None}
9581,what is weekly trend of filled hours and profit in 2023,"{'measure': ['FSP_SHIFT_HOURS', 'COUNT(DISTINCT FACILITY_ID)', 'PROFIT'], 'measure_label': ['Fill Rate Opened', 'Assigned Fill Rate', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
5156,what is daily trend of number of facility in 2023,"{'measure': ['FFP_NUM_TEAM_MEMBERS', 'OPENED_HOURS'], 'measure_label': ['Opening Hour', 'Max Rate']}",{'measure': None}
7141,what is trend of number of active facilities,"{'measure': ['AFS_GROSS_PAYMENT_AMOUNT', 'Active Facility'], 'measure_label': ['Gross Payment Amount', 'Active Facility']}",{'measure': None}
3814,how have rates changed in last 2 months,"{'measure': ['FPP_LONGITUDE', 'WORKED_COUNT'], 'measure_label': ['Opening Hour', 'Unfilled Count']}",{'measure': None}
16203,what is weekly trend of filled hours and profit in 2023,"{'measure': ['Worked Hours', 'AFS_SCHEDULED_HOURS', 'PROFIT'], 'measure_label': ['OPENED_HOURS', 'FILLEDHOURS', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
5770,what is weekly trend of filled hours and profit in 2023,"{'measure': ['AFS_CONTRACT_RATE', 'SRD_RATE', 'PROFIT'], 'measure_label': ['Default Rate', 'Scheduled Hours', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
11479,what are top 5 facilities for contract rate,"{'measure': ['SCHEDULEDHOURS', 'UNFILLED_COUNT', 'AFS_CONTRACT_RATE'], 'measure_label': ['Team Size', 'Assigned Fill Rate', 'Contract Rate']}","{'measure': {'contract rate': {'AFS_CONTRACT_RATE': {'label': 'Contract Rate', 'order': 'desc', 'operator': 'sum'}}}}"
4027,what is trend of number of facilities for northeast region,"{'measure': ['FFP_SNF_BEDS', 'AFS_CONTRACT_RATE'], 'measure_label': ['OPENED_HOURS', 'Shift Hours']}",{'measure': None}
2590,what is share of shift filled in opening hour for last week ”,"{'measure': ['Active Facility', 'COUNT(DISTINCT FACILITY_ID)'], 'measure_label': ['FILLED_COUNT', 'Assigned Fill Rate']}",{'measure': None}
5300,trend of profit,"{'measure': ['Opening Hour', 'AFS_WORKED_HOURS', 'PROFIT'], 'measure_label': ['Latitude', 'Assigned Fill Rate', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
15402,what is shift hours in last 3 days,"{'measure': ['AFS_MAX_RATE', 'FFP_LONGITUDE', 'FSP_SHIFT_HOURS'], 'measure_label': ['Worked Count', 'Longitude', 'Shift Hours']}","{'measure': {'shift hours': {'FSP_SHIFT_HOURS': {'label': 'Shift Hours', 'order': 'desc', 'operator': 'sum'}}}}"
5696,what is profit in quarter2 2022 vs quarter2 2021,"{'measure': ['FSP_LONGITUDE', 'AFS_CONTRACT_RATE', 'PROFIT'], 'measure_label': ['FILLEDHOURS', 'Fill Rate Opened', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
15521,trend of worked hours and new providers,"{'measure': ['SRD_RATE', 'FILLED_COUNT', 'AFS_WORKED_HOURS'], 'measure_label': ['PROFIT', 'Opening Hour', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
6799,what is number of scheduled hours for last 13 months,"{'measure': ['FOP_LATITUDE', 'FILL_RATE_OPENED'], 'measure_label': ['Fill Rate Opened', 'Contract Rate']}",{'measure': None}
10655,kda of profit,"{'measure': ['FILL_RATE_ASSIGNED', 'FFP_LONGITUDE', 'PROFIT'], 'measure_label': ['Default Rate', 'Number Requests For Shift', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
8022,what is monthly growth of scheduled hours over last 2 quarters,"{'measure': ['SCHEDULEDHOURS', 'FOP_LATITUDE'], 'measure_label': ['Unassigned Shift', 'ScheduledHours']}",{'measure': None}
590,what is trend of scheduled hours,"{'measure': ['FSP_LONGITUDE', 'FOP_LATITUDE', 'AFS_SCHEDULED_HOURS'], 'measure_label': ['PROFIT', 'longitude', 'Scheduled Hours']}","{'measure': {'scheduled hours': {'AFS_SCHEDULED_HOURS': {'label': 'Scheduled Hours', 'order': 'desc', 'operator': 'sum'}}}}"
580,what is trend of number of requested shifts,"{'measure': ['SCHEDULEDHOURS', 'AFS_CONTRACT_RATE'], 'measure_label': ['FILLEDHOURS', 'ScheduledHours']}",{'measure': None}
14890,what is profit last month,"{'measure': ['FILL_RATE_OPENED', 'AFS_DEFAULT_RATE', 'PROFIT'], 'measure_label': ['Default Rate', 'Opening Hour', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
1360,list of city in arizona state,"{'measure': ['FFP_LONGITUDE', 'AFS_MAX_RATE'], 'measure_label': ['FFP_ALF_BEDS', 'FILLED_HOURS']}",{'measure': None}
6275,what will be my worked hours next 3 months,"{'measure': ['FOP_LATITUDE', 'FILLED_HOURS', 'AFS_WORKED_HOURS'], 'measure_label': ['Shift Hours', 'Unfilled Count', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'operator': 'sum'}}}}"
14265,trend of facilities,"{'measure': ['FFP_LATITUDE', 'FILLED_HOURS'], 'measure_label': ['Gross Payment Amount', 'Scheduled Hours']}",{'measure': None}
2328,what are key drivers of profit in dollars,"{'measure': ['FILLED_COUNT', 'FILL_RATE_ASSIGNED', 'PROFIT'], 'measure_label': ['Number Requests For Shift', 'Profit in Dollars', 'Profit in Dollars']}","{'measure': {'profit in dollars': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
884,trend of filled hours,"{'measure': ['UNFILLED_COUNT', 'FSP_SHIFT_HOURS', 'FILLED_HOURS'], 'measure_label': ['Unfilled Count', 'Opening Hour', 'FILLED_HOURS']}","{'measure': {'filled hours': {'FILLED_HOURS': {'label': 'FILLED_HOURS', 'order': 'desc', 'operator': 'sum'}}}}"
12488,what are top 5 city for fill rate over last 3 month,"{'measure': ['Opening Hour', 'SCHEDULEDHOURS'], 'measure_label': ['Profit in Dollars', 'Max Rate']}",{'measure': None}
4156,top 5 states contributing to average hourly rate in quarter1 2022,"{'measure': ['WORKED_COUNT', 'AFS_WORKED_HOURS'], 'measure_label': ['Unassigned Shift', 'Profit in Dollars']}",{'measure': None}
9911,kda for profit,"{'measure': ['COUNT(DISTINCT FACILITY_ID)', 'AFS_NUMBER_REQUESTS_FOR_SHIFT', 'PROFIT'], 'measure_label': ['Fill Rate Opened', 'SNF Beds', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
56,trend of number of providers,"{'measure': ['FSP_LATITUDE', 'FILLED_COUNT'], 'measure_label': ['Unassigned Shift', 'Shift Hours']}",{'measure': None}
6557,what is trend of unfilled hours across state in 2023,"{'measure': ['Active Facility', 'AFS_DEFAULT_RATE'], 'measure_label': ['Assigned Fill Rate', 'Opening Hour']}",{'measure': None}
13604,what is trend of number of requested shifts,"{'measure': ['PROFIT', 'FOP_LATITUDE'], 'measure_label': ['Requests For Shift', 'Longitude']}",{'measure': None}
9558,why did profit increase in 2022,"{'measure': ['Active Facility', 'WORKED_COUNT', 'PROFIT'], 'measure_label': ['Opening Hour', 'Active Facility', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
12101,which teams have changed most by scheduled hours in last 2 quarters,"{'measure': ['AFS_GROSS_PAYMENT_AMOUNT', 'WORKED_COUNT'], 'measure_label': ['Shift Hours', 'Contract Rate']}",{'measure': None}
8887,what is growth of number of providers across arizona,"{'measure': ['FOP_LONGITUDE', 'FILL_RATE_ASSIGNED'], 'measure_label': ['Profit', 'Number Requests For Shift']}",{'measure': None}
6683,trend of no of providers,"{'measure': ['FFP_NUM_TEAM_MEMBERS', 'FFP_SNF_BEDS'], 'measure_label': ['OPENED_HOURS', 'Worked Hours']}",{'measure': None}
11752,what will number of facilities for cna in next 3 months,"{'measure': ['FSP_SHIFT_HOURS', 'FOP_LATITUDE'], 'measure_label': ['Longitude', 'FILLEDHOURS']}",{'measure': None}
12204,what will be profit in 5 months,"{'measure': ['FILL_RATE_ASSIGNED', 'AFS_NUMBER_REQUESTS_FOR_SHIFT', 'PROFIT'], 'measure_label': ['longitude', 'FILLED_HOURS', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
15093,top 10 facilities by profit in 2023,"{'measure': ['COUNT(DISTINCT FACILITY_ID)', 'FILL_RATE_ASSIGNED'], 'measure_label': ['SCHEDULEDHOURS', 'PROFIT']}",{'measure': None}
3331,why did scheduled hours changed in december 2022,"{'measure': ['AFS_DEFAULT_RATE', 'Opening Hour'], 'measure_label': ['FILLEDHOURS', 'Contract Rate']}",{'measure': None}
